Open,High,Low,Close,Volume,NAME
23.379999,23.66,23.209999,23.34,56752700,Myntra
23.450001,23.75,23.360001,23.469999,54287700,Myntra
23.43,23.92,23.200001,23.790001,57724300,Myntra
23.57,23.690001,23.32,23.35,65126400,Myntra
23.6,24.030001,23.549999,23.860001,62854900,Myntra
23.969999,24.24,23.629999,23.77,66452400,Myntra
24.049999,24.299999,23.959999,24.040001,54908400,Myntra
23.76,24.040001,23.209999,23.370001,65422200,Myntra
23.209999,23.280001,22.870001,23.200001,49207700,Myntra
23.08,23.139999,22.459999,22.530001,52842500,Myntra
22.309999,22.690001,22,22.559999,73023400,Myntra
22.65,22.809999,22.370001,22.440001,46981200,Myntra
22.190001,22.540001,22.15,22.389999,43229200,Myntra
22.42,23.290001,22.139999,23.23,67584000,Myntra
23.200001,23.219999,22.860001,23.110001,45448700,Myntra
23.75,24.120001,23.559999,24.120001,67238700,Myntra
23.93,24.440001,23.860001,24.440001,64555100,Myntra
24.4,24.450001,24.1,24.290001,52860100,Myntra
24.440001,24.530001,24.15,24.530001,47798000,Myntra
24.690001,24.83,24.370001,24.83,52028400,Myntra
24.700001,24.9,24.51,24.799999,66192500,Myntra
24.93,25.719999,24.84,25.559999,106060500,Myntra
23.610001,23.889999,22.809999,23.450001,215135700,Myntra
23.440001,23.450001,22.9,23.110001,80950000,Myntra
22.99,23.549999,22.9,23.469999,70288400,Myntra
23.73,23.91,23.34,23.799999,73626900,Myntra
24.200001,24.43,23.709999,23.809999,67820000,Myntra
23.77,24.07,23.5,23.52,54258200,Myntra
23.82,23.860001,23.5,23.83,46902900,Myntra
23.68,23.790001,23.530001,23.77,49218300,Myntra
23.84,24.25,23.790001,23.809999,53310300,Myntra
23.93,23.98,23.27,23.459999,59686000,Myntra
23.75,23.82,23.5,23.559999,46169700,Myntra
23.459999,23.549999,23.299999,23.42,35261900,Myntra
23.32,23.4,23.049999,23.129999,33615800,Myntra
23.129999,23.9,23.030001,23.530001,61972300,Myntra
23.629999,23.85,23.4,23.620001,38954500,Myntra
23.620001,23.799999,23.51,23.690001,46330200,Myntra
23.32,23.6,23.23,23.25,42474400,Myntra
23.290001,23.65,23.27,23.58,38878900,Myntra
23.25,23.719999,23.25,23.65,41821300,Myntra
23.6,23.870001,23.540001,23.67,39505900,Myntra
23.93,24.42,23.77,24.41,69011400,Myntra
24.41,24.73,24.280001,24.639999,54180900,Myntra
24.6,24.82,24.459999,24.639999,43980300,Myntra
24.59,24.75,24.42,24.549999,41079000,Myntra
24.41,24.780001,24.299999,24.690001,45495600,Myntra
25.07,25.49,24.610001,24.68,55808000,Myntra
24.57,24.85,24.290001,24.65,49592800,Myntra
24.35,24.74,23.9,24,62608500,Myntra
23.82,24.139999,23.780001,23.860001,40771300,Myntra
23.91,24.139999,23.76,24.110001,34120000,Myntra
24.09,24.799999,24.08,24.620001,44999700,Myntra
24.620001,24.84,24.41,24.82,53737100,Myntra
24.74,24.950001,24.67,24.780001,49900300,Myntra
24.799999,25.049999,24.65,25,46256000,Myntra
24.93,25.17,24.809999,24.860001,54303500,Myntra
24.65,25.09,24.639999,25,42806800,Myntra
24.969999,25.27,24.860001,25.200001,44716600,Myntra
25.25,25.35,24.950001,25.200001,50055800,Myntra
25.059999,25.379999,25.059999,25.299999,42428800,Myntra
25.459999,25.48,25.1,25.26,68016500,Myntra
25.110001,25.370001,25.1,25.299999,28878700,Myntra
25.4,25.82,25.290001,25.77,61376700,Myntra
25.92,26.25,25.639999,25.709999,60599900,Myntra
25.92,26.110001,25.66,25.940001,56302900,Myntra
25.690001,25.82,25.52,25.549999,50158900,Myntra
25.6,26.16,25.6,25.83,44358000,Myntra
25.91,25.959999,25.690001,25.75,39050300,Myntra
25.76,25.99,25.379999,25.719999,63533400,Myntra
25.41,25.469999,24.799999,24.879999,75958100,Myntra
24.459999,25.09,24.43,24.959999,51219700,Myntra
24.98,25.059999,24.52,24.639999,60804900,Myntra
24.68,25.209999,24.66,25.110001,48795300,Myntra
24.99,25.18,24.879999,25.1,38472700,Myntra
25.440001,25.9,25.219999,25.67,60521300,Myntra
25.57,25.790001,25.459999,25.549999,39520000,Myntra
25.66,25.889999,25.549999,25.719999,29145800,Myntra
25.59,25.940001,25.52,25.809999,37749000,Myntra
26.139999,26.200001,25.82,25.959999,45365500,Myntra
25.9,26.709999,25.9,26.709999,65620100,Myntra
26.450001,26.629999,26.1,26.5,56500900,Myntra
26.49,26.58,26.25,26.360001,48143200,Myntra
26.42,26.51,25.940001,26.370001,54604700,Myntra
26.459999,26.75,26.389999,26.58,61672700,Myntra
26.559999,26.719999,26.129999,26.59,61600000,Myntra
29.200001,29.35,27.879999,28.02,281761000,Myntra
28.129999,29.02,28.110001,28.68,124149700,Myntra
28.73,28.879999,28.440001,28.59,69685800,Myntra
28.24,28.77,27.950001,28.02,73542400,Myntra
28.07,28.41,27.85,28.219999,65225500,Myntra
28.030001,28.4,27.66,27.73,73371800,Myntra
27.700001,28.049999,27.41,27.879999,62428900,Myntra
27.639999,27.74,27.43,27.530001,50294800,Myntra
27.690001,28.389999,27.620001,28.059999,63898400,Myntra
28.52,28.74,28.280001,28.469999,52681700,Myntra
28.379999,28.629999,28.200001,28.52,38908500,Myntra
28.620001,29,28.530001,28.99,57518000,Myntra
28.9,29.280001,28.809999,29.01,65881100,Myntra
29.08,29.299999,29.02,29.120001,49693400,Myntra
29.01,29.49,29,29.360001,55352400,Myntra
29.469999,29.790001,29.370001,29.629999,53037600,Myntra
29.610001,29.799999,29.370001,29.540001,54129500,Myntra
29.5,30,29.469999,30,75648900,Myntra
30,30.139999,29.809999,30.110001,59431200,Myntra
29.99,30,29.700001,29.780001,51967700,Myntra
29.66,29.77,29.43,29.620001,42647100,Myntra
29.84,30.01,29.700001,29.940001,41832700,Myntra
29.950001,29.99,29.75,29.91,37341400,Myntra
29.809999,29.860001,29.58,29.790001,32033500,Myntra
29.110001,29.389999,28.75,29.219999,29357900,Myntra
29.15,29.450001,29,29.41,44172000,Myntra
29.52,30.049999,29.41,30.01,49904200,Myntra
29.9,29.99,29.65,29.780001,36308600,Myntra
29.84,30.200001,29.76,29.83,43095200,Myntra
30.049999,30.370001,29.83,29.98,58810700,Myntra
29.780001,30.08,29.68,29.790001,38082700,Myntra
29.52,29.74,29.379999,29.57,37402200,Myntra
29.469999,29.809999,29.25,29.709999,44713300,Myntra
29.709999,29.959999,29.66,29.870001,45940200,Myntra
29.969999,30,29.790001,29.85,43744200,Myntra
29.91,30.16,29.9,30.110001,34651200,Myntra
29.889999,30.209999,29.879999,30.02,49473200,Myntra
30.07,30.41,30.040001,30.1,55737800,Myntra
29.950001,29.959999,29.57,29.6,43691200,Myntra
29.84,30.450001,29.799999,30.360001,94118000,Myntra
30.4,30.84,30.370001,30.52,40129100,Myntra
30.6,30.93,30.540001,30.82,36321000,Myntra
30.709999,30.950001,30.690001,30.92,28362700,Myntra
30.879999,31,30.76,31,11083900,Myntra
31,31.18,30.889999,31.17,25384000,Myntra
31.35,31.5,31.23,31.389999,29716200,Myntra
31.15,31.290001,30.799999,30.959999,42006200,Myntra
30.98,30.99,30.48,30.48,31929700,Myntra
30.620001,31.1,30.59,30.950001,38409100,Myntra
30.85,31.1,30.639999,30.959999,49749600,Myntra
30.879999,31.08,30.52,30.77,58182400,Myntra
30.629999,30.700001,30.190001,30.450001,50559700,Myntra
30.280001,30.879999,30.24,30.66,51197400,Myntra
30.709999,30.76,30.120001,30.27,68754700,Myntra
30.15,30.4,29.91,30.07,65912100,Myntra
30.26,30.52,30.01,30.35,51863500,Myntra
30.309999,31.1,30.26,30.959999,63228100,Myntra
31.08,31.24,30.709999,30.860001,79913200,Myntra
30.75,31.24,30.68,31.1,46575700,Myntra
30.809999,30.940001,30.309999,30.59,54849500,Myntra
30.610001,30.719999,30,30.01,73086700,Myntra
30,30.200001,28.84,28.959999,102004600,Myntra
29.24,29.66,29.1,29.32,63373000,Myntra
29.200001,29.85,29.09,29.5,66639900,Myntra
29.35,29.82,29.02,29.67,63949500,Myntra
29.84,29.870001,28.889999,29.16,117513700,Myntra
29.9,29.92,27.66,28.18,193888500,Myntra
28.389999,28.48,27.92,28.41,85931100,Myntra
28.370001,28.5,28.139999,28.459999,54413700,Myntra
28.26,28.790001,28.120001,28.629999,61397900,Myntra
28.379999,28.5,27.809999,27.84,77850000,Myntra
28,28.280001,27.57,28.02,80960100,Myntra
28.01,28.08,27.57,27.719999,52820600,Myntra
27.969999,28.34,27.75,28.01,59195800,Myntra
28.030001,28.24,27.84,27.99,48591300,Myntra
27.93,28.4,27.700001,28.120001,65993700,Myntra
27.809999,28.059999,27.58,27.93,81117200,Myntra
28.129999,28.370001,28.02,28.35,51935600,Myntra
28.530001,28.65,28.360001,28.59,45882900,Myntra
28.59,29.030001,28.51,28.969999,42856500,Myntra
28.790001,28.92,28.690001,28.77,44451800,Myntra
28.84,28.940001,28.65,28.73,36707100,Myntra
28.68,28.83,28.09,28.33,52266200,Myntra
28.52,28.790001,28.379999,28.629999,43165900,Myntra
28.27,28.65,28.02,28.6,48735300,Myntra
28.65,28.85,28.51,28.67,40370600,Myntra
28.77,29.049999,28.530001,29.02,43805400,Myntra
29.08,29.299999,28.24,28.459999,93123900,Myntra
28.51,28.610001,28.35,28.459999,48442100,Myntra
28.459999,28.65,28.27,28.629999,42890600,Myntra
28.66,28.68,28.42,28.59,56001800,Myntra
28.52,28.93,28.5,28.629999,39414500,Myntra
28.559999,29.110001,28.549999,28.799999,50271600,Myntra
28.860001,29.110001,28.799999,28.969999,44891400,Myntra
28.889999,29.190001,28.85,29.18,35349700,Myntra
29.32,29.379999,29.040001,29.27,31700200,Myntra
29.18,29.370001,29.01,29.290001,37512000,Myntra
29.42,29.49,29.200001,29.370001,36723500,Myntra
29.5,29.870001,29.4,29.629999,50385700,Myntra
29.629999,29.719999,29.5,29.610001,43845200,Myntra
29.76,29.9,29.35,29.59,81332100,Myntra
29.5,29.700001,29.389999,29.6,37718200,Myntra
29.59,29.9,29.41,29.879999,42026600,Myntra
29.719999,29.85,29.6,29.65,33987700,Myntra
29.83,30.57,29.799999,30.01,73168700,Myntra
30.09,30.200001,29.59,29.66,55595500,Myntra
29.709999,29.82,29.549999,29.59,33336000,Myntra
29.629999,29.860001,29.5,29.77,34954800,Myntra
29.639999,29.719999,29.17,29.290001,63760000,Myntra
29.35,29.540001,28.620001,29.16,74768100,Myntra
29.129999,29.43,29.030001,29.27,34331200,Myntra
29.15,29.58,28.98,29.32,47366800,Myntra
29.16,29.559999,29.139999,29.35,58318800,Myntra
29.32,29.98,29.299999,29.92,63713800,Myntra
29.950001,30.41,29.9,30.34,54752500,Myntra
30.25,30.49,30.209999,30.32,37068800,Myntra
30.15,30.5,30.129999,30.450001,41374600,Myntra
30.790001,31,30.66,30.82,68941200,Myntra
30.82,30.950001,30.709999,30.870001,52745400,Myntra
30.790001,30.98,30.6,30.67,88703100,Myntra
30.77,31.25,30.76,31.040001,64970300,Myntra
31.219999,31.440001,31.129999,31.360001,52199500,Myntra
31.33,31.5,31.23,31.33,55343100,Myntra
31.040001,31.530001,30.9,31.389999,84847600,Myntra
31.120001,31.58,30.65,30.959999,126766600,Myntra
31,31.280001,30.860001,31.110001,63649300,Myntra
30.950001,31.25,30.75,30.85,68730900,Myntra
30.92,31,30.620001,30.91,64557900,Myntra
30.93,31.43,30.67,31,52665200,Myntra
31.07,31.08,30.52,30.540001,63214800,Myntra
30.67,31.059999,30.58,30.860001,43989500,Myntra
30.52,30.549999,29.75,30.129999,82085600,Myntra
29.77,30.09,29.690001,29.85,66833800,Myntra
29.59,29.879999,27.91,28.98,128613000,Myntra
28.93,28.950001,27.32,28.209999,173718100,Myntra
29.01,29.48,28.709999,28.940001,86653300,Myntra
28.68,29.65,28.57,28.879999,63789400,Myntra
28.98,29.58,28.92,29.440001,47146800,Myntra
29.26,29.73,29.18,29.24,45188800,Myntra
29.200001,29.209999,28.639999,28.93,63334000,Myntra
29.120001,29.23,28.450001,28.940001,46053300,Myntra
28.870001,29,28.4,28.6,52690600,Myntra
28.52,28.690001,27.790001,28.24,61746700,Myntra
27.65,27.84,27.040001,27.110001,87991100,Myntra
26.629999,27.110001,26.440001,26.84,117596300,Myntra
26.85,26.860001,26.26,26.27,73711700,Myntra
25.65,26.33,25.379999,26.07,98373600,Myntra
26.23,26.610001,24.559999,25.01,176684100,Myntra
25.73,26.360001,25.73,26,136433600,Myntra
25.84,26.120001,25.66,25.799999,67496900,Myntra
25.530001,26.309999,25.52,25.889999,76152400,Myntra
26.059999,26.48,25.73,26.459999,65718800,Myntra
26.549999,26.93,26.41,26.860001,67837000,Myntra
26.1,26.57,25.620001,25.790001,89832200,Myntra
25.82,25.83,25.24,25.290001,80456200,Myntra
25.25,25.26,24.65,25.110001,87355000,Myntra
25.219999,25.52,24.75,24.790001,87794000,Myntra
25.129999,25.15,24.780001,25,78930900,Myntra
25.040001,25.719999,24.77,25.66,68057700,Myntra
25.860001,25.959999,25.469999,25.5,50972400,Myntra
25.75,26.65,25.74,26.58,81641500,Myntra
26.469999,26.58,26.23,26.32,48698000,Myntra
26.559999,26.67,26.040001,26.370001,47995500,Myntra
26.370001,26.530001,26.17,26.440001,52075600,Myntra
26.780001,26.889999,25.889999,25.950001,54625300,Myntra
26.16,26.450001,25.76,25.77,55985400,Myntra
25.780001,25.780001,25.219999,25.309999,61466200,Myntra
25.459999,25.719999,24.93,25,85243400,Myntra
25.049999,25.110001,24.309999,24.530001,156256700,Myntra
24.51,24.610001,24.120001,24.309999,73784800,Myntra
24.129999,24.200001,23.110001,23.309999,119882100,Myntra
23.299999,23.68,22.950001,23.01,81050500,Myntra
23.09,23.32,22.73,23.16,92239400,Myntra
23.360001,23.48,23.049999,23.27,62485100,Myntra
23.700001,24.09,23.58,23.82,73592000,Myntra
23.82,24.32,23.610001,24.299999,79965300,Myntra
24.6,24.620001,23.969999,24.41,50758100,Myntra
24.33,24.41,24.15,24.27,53806100,Myntra
24.43,24.889999,24.42,24.83,49854200,Myntra
25.139999,25.299999,24.9,25.129999,61928700,Myntra
25.5,25.610001,25.120001,25.440001,72808100,Myntra
25.5,25.59,24.98,25.51,56934700,Myntra
25.51,25.639999,24.879999,24.889999,65064800,Myntra
24.959999,25.299999,24.91,25.23,38181800,Myntra
24.860001,25.48,24.700001,25.48,45530700,Myntra
25.6,25.65,24.98,25.120001,73297300,Myntra
25.51,25.99,25.469999,25.84,73016400,Myntra
25.84,26.02,25.25,25.809999,108520100,Myntra
25.860001,26.200001,25.799999,26.1,67249900,Myntra
26.139999,26.24,25.959999,26.16,60672100,Myntra
26.07,26.190001,25.83,25.950001,69704800,Myntra
26.129999,26.41,25.6,26.030001,69446200,Myntra
25.75,25.84,25.35,25.809999,83534800,Myntra
25.99,26.379999,25.75,26.33,55044600,Myntra
26.200001,26.35,25.969999,26.16,56877700,Myntra
26.15,26.24,25.440001,25.73,78531900,Myntra
25.49,25.58,25.209999,25.370001,64922100,Myntra
25.18,25.559999,25.02,25.549999,55982100,Myntra
25.549999,25.73,25.370001,25.610001,57096500,Myntra
25.33,25.34,24.879999,25.07,87257700,Myntra
24.68,24.9,24.559999,24.860001,76746900,Myntra
24.42,24.68,24.360001,24.49,70240500,Myntra
24.35,24.67,24.24,24.4,45263500,Myntra
24.360001,24.610001,24.299999,24.5,40909700,Myntra
24.709999,24.959999,24.6,24.709999,52912600,Myntra
24.68,24.950001,24.41,24.82,46818900,Myntra
24.620001,24.74,24.209999,24.440001,54064600,Myntra
24.309999,24.4,24.200001,24.23,49560100,Myntra
24.440001,24.639999,24.24,24.280001,51643000,Myntra
24.09,24.35,24,24.040001,66522500,Myntra
24,24.219999,23.870001,24.1,47404800,Myntra
24.09,24.190001,23.790001,23.82,49105300,Myntra
23.879999,24.02,23.51,23.93,60939400,Myntra
23.74,23.82,23.6,23.639999,45453100,Myntra
23.6,23.73,23.32,23.469999,66074600,Myntra
23.67,23.950001,23.540001,23.9,65235900,Myntra
23.879999,23.950001,23.709999,23.940001,48837100,Myntra
24.24,24.450001,24.200001,24.290001,64189100,Myntra
24.1,24.299999,23.92,23.959999,51928700,Myntra
24.07,24.200001,23.74,23.93,65512400,Myntra
24.190001,24.209999,23.99,24.01,46028900,Myntra
23.98,24.030001,23.790001,23.85,58284300,Myntra
24.200001,25.290001,24.09,25.110001,114680400,Myntra
25.040001,25.35,24.889999,25.030001,87160400,Myntra
25.1,25.219999,24.92,25.120001,56201900,Myntra
25.059999,25.370001,25.049999,25.33,44548300,Myntra
25.4,25.530001,25.08,25.219999,70341600,Myntra
25.280001,25.52,25.110001,25.43,49838700,Myntra
25.42,25.42,25.08,25.15,52675700,Myntra
24.889999,24.969999,24.360001,24.610001,94299400,Myntra
24.51,24.59,24.360001,24.43,46201800,Myntra
24.639999,24.799999,24.58,24.780001,51948800,Myntra
24.85,24.99,24.59,24.73,43603300,Myntra
24.799999,24.9,24.35,24.68,56041200,Myntra
24.629999,24.66,24.4,24.5,44318900,Myntra
24.610001,24.83,24.360001,24.49,61262700,Myntra
24.77,24.82,24.299999,24.379999,62672300,Myntra
23.959999,23.99,23.780001,23.91,98143400,Myntra
24.059999,24.450001,23.91,24.35,78152900,Myntra
24.32,24.540001,24.129999,24.43,50489700,Myntra
24.620001,24.75,24.280001,24.530001,50096100,Myntra
24.620001,24.65,24.370001,24.57,41327800,Myntra
24.74,24.74,24.5,24.59,27587800,Myntra
24.65,24.93,24.43,24.83,50141500,Myntra
25.02,25.540001,24.889999,25.34,75336500,Myntra
25.290001,25.34,25,25.23,51949100,Myntra
25.360001,25.549999,25.23,25.540001,68954800,Myntra
25.59,25.950001,25.450001,25.82,48330500,Myntra
25.27,25.370001,24.950001,25.1,66150900,Myntra
25.26,25.4,25.1,25.309999,56283600,Myntra
25.4,25.540001,25.049999,25.42,50032400,Myntra
25.52,25.540001,25.27,25.379999,25837900,Myntra
25.24,25.35,25.17,25.190001,50912400,Myntra
25.120001,25.969999,25.059999,25.9,69304200,Myntra
25.790001,26.110001,25.620001,26.049999,64805500,Myntra
26.209999,26.379999,25.92,26.280001,80730300,Myntra
27.15,27.200001,26.48,26.67,114193200,Myntra
26.879999,27.219999,26.700001,26.950001,61912100,Myntra
27.059999,27.42,27.02,27.389999,54402100,Myntra
27.459999,27.49,26.959999,27.030001,110255300,Myntra
27.41,27.43,27.01,27.139999,93599300,Myntra
27.17,27.190001,26.530001,26.85,110953700,Myntra
26.68,28.870001,26.58,26.809999,71670800,Myntra
26.809999,27.110001,26.709999,26.950001,58538600,Myntra
27.01,27.08,26.809999,26.940001,52277300,Myntra
26.68,26.719999,26.280001,26.68,62073100,Myntra
26.469999,26.52,26.1,26.27,64962200,Myntra
26.33,26.5,26.17,26.200001,51794600,Myntra
26.040001,26.040001,25.65,25.809999,65339200,Myntra
25.9,25.91,25.549999,25.57,58299700,Myntra
25.709999,26.08,25.610001,25.84,59514000,Myntra
25.799999,25.83,25.6,25.690001,52423200,Myntra
25.65,25.74,25.440001,25.73,53350500,Myntra
25.57,25.6,25.09,25.120001,69742500,Myntra
25.200001,25.459999,25.16,25.370001,56825900,Myntra
25.209999,25.41,25.17,25.25,21356500,Myntra
25.190001,25.42,24.93,25.309999,56603600,Myntra
25.049999,25.469999,25,25.26,75282100,Myntra
25.57,26.25,25.559999,26.040001,74123500,Myntra
26.24,26.98,26.200001,26.889999,91759200,Myntra
26.809999,27.059999,26.780001,27.02,52622000,Myntra
26.93,26.98,26.76,26.84,36264200,Myntra
27.08,27.129999,26.85,26.870001,57860500,Myntra
26.83,27.24,26.799999,27.23,41666800,Myntra
27.280001,27.34,27.01,27.08,47148300,Myntra
27.190001,27.4,27.110001,27.34,37625800,Myntra
27.27,27.450001,27.17,27.25,47943900,Myntra
27.309999,27.75,27.26,27.620001,64070500,Myntra
27.530001,27.99,27.530001,27.85,69634200,Myntra
27.76,27.99,27.66,27.99,57680200,Myntra
27.92,28.09,27.75,27.9,87456500,Myntra
27.950001,27.99,27.68,27.809999,52811000,Myntra
27.85,28.139999,27.76,28.07,38153000,Myntra
28.01,28.4,27.98,28.190001,42252300,Myntra
27.969999,28.32,27.959999,28.299999,24902500,Myntra
28.120001,28.200001,27.879999,28.07,21652800,Myntra
27.969999,28.17,27.959999,28.01,23042200,Myntra
27.940001,28.120001,27.879999,27.969999,19502500,Myntra
27.92,28,27.780001,27.85,20786100,Myntra
27.799999,27.92,27.629999,27.91,24752000,Myntra
28.049999,28.18,27.92,27.98,53443800,Myntra
27.940001,28.17,27.85,28.09,54405600,Myntra
27.9,28.01,27.77,28,58998700,Myntra
28.040001,28.85,27.860001,28.82,88026300,Myntra
28.639999,28.74,28.25,28.6,73762000,Myntra
28.26,28.4,28.040001,28.219999,57573600,Myntra
28.200001,28.25,28.049999,28.110001,50298900,Myntra
28.120001,28.59,28.07,28.549999,52631100,Myntra
28.33,28.389999,28.01,28.190001,67077600,Myntra
28.08,28.379999,27.91,28.299999,62688400,Myntra
28.16,28.74,28.139999,28.66,53322700,Myntra
28.459999,28.68,28.27,28.469999,50005900,Myntra
28.5,28.549999,28.129999,28.35,58613600,Myntra
28.4,28.43,28.02,28.02,58080300,Myntra
28.02,28.559999,27.99,28.379999,52047800,Myntra
28.139999,28.450001,28.120001,28.450001,42436600,Myntra
28.51,28.99,28.5,28.780001,74628800,Myntra
28.75,29.459999,28.49,28.870001,146938600,Myntra
28.9,28.93,27.450001,27.75,141249400,Myntra
27.77,27.9,27.42,27.73,65029000,Myntra
27.799999,28.059999,27.610001,27.99,62810700,Myntra
27.93,28.110001,27.879999,27.940001,45824000,Myntra
27.969999,27.969999,27.540001,27.65,60340100,Myntra
