Open,High,Low,Close,Volume,,,,,,
27.459999,27.49,26.959999,27.030001,110255300,,,,,,
27.41,27.43,27.01,27.139999,93599300,,,,,,
27.17,27.190001,26.530001,26.85,110953700,,,,,,
26.68,28.870001,26.58,26.809999,71670800,,,,,,
26.809999,27.110001,26.709999,26.950001,58538600,,,,,,
27.01,27.08,26.809999,26.940001,52277300,,,,,,
26.68,26.719999,26.280001,26.68,62073100,,,,,,
26.469999,26.52,26.1,26.27,64962200,,,,,,
26.33,26.5,26.17,26.200001,51794600,,,,,,
26.040001,26.040001,25.65,25.809999,65339200,,,,,,
25.9,25.91,25.549999,25.57,58299700,,,,,,
25.709999,26.08,25.610001,25.84,59514000,,,,,,
25.799999,25.83,25.6,25.690001,52423200,,,,,,
25.65,25.74,25.440001,25.73,53350500,,,,,,
25.57,25.6,25.09,25.120001,69742500,,,,,,
25.200001,25.459999,25.16,25.370001,56825900,,,,,,
25.209999,25.41,25.17,25.25,21356500,,,,,,
25.190001,25.42,24.93,25.309999,56603600,,,,,,
25.049999,25.469999,25,25.26,75282100,,,,,,
25.57,26.25,25.559999,26.040001,74123500,,,,,,
26.24,26.98,26.200001,26.889999,91759200,,,,,,
26.809999,27.059999,26.780001,27.02,52622000,,,,,,
26.93,26.98,26.76,26.84,36264200,,,,,,
27.08,27.129999,26.85,26.870001,57860500,,,,,,
26.83,27.24,26.799999,27.23,41666800,,,,,,
27.280001,27.34,27.01,27.08,47148300,,,,,,
27.190001,27.4,27.110001,27.34,37625800,,,,,,
27.27,27.450001,27.17,27.25,47943900,,,,,,
27.309999,27.75,27.26,27.620001,64070500,,,,,,
27.530001,27.99,27.530001,27.85,69634200,,,,,,
27.76,27.99,27.66,27.99,57680200,,,,,,
27.92,28.09,27.75,27.9,87456500,,,,,,
27.950001,27.99,27.68,27.809999,52811000,,,,,,
27.85,28.139999,27.76,28.07,38153000,,,,,,
28.01,28.4,27.98,28.190001,42252300,,,,,,
27.969999,28.32,27.959999,28.299999,24902500,,,,,,
28.120001,28.200001,27.879999,28.07,21652800,,,,,,
27.969999,28.17,27.959999,28.01,23042200,,,,,,
27.940001,28.120001,27.879999,27.969999,19502500,,,,,,
27.92,28,27.780001,27.85,20786100,,,,,,
27.799999,27.92,27.629999,27.91,24752000,,,,,,
28.049999,28.18,27.92,27.98,53443800,,,,,,
27.940001,28.17,27.85,28.09,54405600,,,,,,
27.9,28.01,27.77,28,58998700,,,,,,
28.040001,28.85,27.860001,28.82,88026300,,,,,,
28.639999,28.74,28.25,28.6,73762000,,,,,,
28.26,28.4,28.040001,28.219999,57573600,,,,,,
28.200001,28.25,28.049999,28.110001,50298900,,,,,,
28.120001,28.59,28.07,28.549999,52631100,,,,,,
28.33,28.389999,28.01,28.190001,67077600,,,,,,
28.08,28.379999,27.91,28.299999,62688400,,,,,,
28.16,28.74,28.139999,28.66,53322700,,,,,,
28.459999,28.68,28.27,28.469999,50005900,,,,,,
28.5,28.549999,28.129999,28.35,58613600,,,,,,
28.4,28.43,28.02,28.02,58080300,,,,,,
28.02,28.559999,27.99,28.379999,52047800,,,,,,
28.139999,28.450001,28.120001,28.450001,42436600,,,,,,
28.51,28.99,28.5,28.780001,74628800,,,,,,
28.75,29.459999,28.49,28.870001,146938600,,,,,,
28.9,28.93,27.450001,27.75,141249400,,,,,,
27.77,27.9,27.42,27.73,65029000,,,,,,
27.799999,28.059999,27.610001,27.99,62810700,,,,,,
27.93,28.110001,27.879999,27.940001,45824000,,,,,,
27.969999,27.969999,27.540001,27.65,60340100,,,,,,
27.700001,27.84,27.51,27.77,40412200,,,,,,
27.799999,28.34,27.790001,28.200001,68980900,,,,,,
28.1,28.34,28.049999,28.280001,34904200,,,,,,
28.190001,28.26,27.91,27.969999,52905100,,,,,,
27.93,27.940001,27.290001,27.5,76672400,,,,,,
27.76,27.809999,27.07,27.25,83939700,,,,,,
27.209999,27.27,26.950001,27.23,56766200,,,,,,
27.040001,27.33,26.950001,26.959999,44116500,,,,,,
27.049999,27.07,26.6,27.02,70817900,,,,,,
26.969999,27.370001,26.91,27.209999,57207300,,,,,,
27.129999,27.209999,26.99,27.059999,68667800,,,,,,
26.780001,27.1,26.52,26.59,60889000,,,,,,
26.530001,26.860001,26.43,26.59,60234100,,,,,,
26.639999,27.059999,26.5,26.77,64494200,,,,,,
26.91,26.950001,26.5,26.549999,53006300,,,,,,
26.690001,26.860001,26.51,26.58,51379900,,,,,,
26.6,26.780001,26.15,26.16,60055000,,,,,,
26.110001,26.370001,26.040001,26.08,48658200,,,,,,
26.26,26.4,26.18,26.200001,68271500,,,,,,
26.219999,26.24,25.799999,25.950001,70437200,,,,,,
26.129999,26.27,25.549999,25.719999,64980400,,,,,,
25.77,26.02,25.65,25.91,50549800,,,,,,
25.809999,25.98,25.66,25.889999,39789100,,,,,,
25.620001,25.709999,25.35,25.41,66549500,,,,,,
25.41,25.85,25.360001,25.68,49905800,,,,,,
25.49,25.76,25.35,25.690001,54473400,,,,,,
25.08,25.469999,25,25.389999,76067300,,,,,,
25.219999,25.280001,24.68,24.790001,100725400,,,,,,
25.059999,25.219999,24.75,24.780001,62497000,,,,,,
25.059999,25.18,24.799999,24.799999,85486700,,,,,,
25.18,25.58,25.15,25.33,46878100,,,,,,
25.299999,25.459999,25.23,25.299999,30895600,,,,,,
25.23,25.610001,25.18,25.540001,43969000,,,,,,
25.6,25.870001,25.5,25.809999,38696700,,,,,,
25.93,25.950001,25.59,25.620001,57029800,,,,,,
25.66,25.719999,25.379999,25.41,48973200,,,,,,
25.34,25.52,25.299999,25.49,40763500,,,,,,
25.6,25.719999,25.5,25.610001,41999300,,,,,,
25.6,25.68,25.34,25.389999,63233700,,,,,,
25.530001,25.530001,25.309999,25.48,63114200,,,,,,
25.450001,25.66,25.41,25.549999,35433700,,,,,,
25.82,26.18,25.74,25.780001,73651100,,,,,,
25.98,26.309999,25.860001,26.15,65581400,,,,,,
26.190001,26.26,25.969999,26.200001,46134700,,,,,,
26.17,26.280001,25.959999,26.07,39887600,,,,,,
26.190001,26.25,25.799999,25.98,34286300,,,,,,
25.83,25.85,25.549999,25.639999,36920400,,,,,,
25.65,25.870001,25.559999,25.629999,38144700,,,,,,
25.42,25.440001,25.09,25.42,55239900,,,,,,
25.459999,25.559999,25.18,25.370001,65080400,,,,,,
25.1,25.280001,24.719999,25.08,58045100,,,,,,
25,25.17,24.870001,25.15,38892400,,,,,,
25.540001,26,25.51,25.76,61608600,,,,,,
25.790001,25.889999,25.360001,25.52,46892300,,,,,,
25.559999,25.620001,25.34,25.610001,33525100,,,,,,
25.74,26.440001,25.67,26.190001,69200000,,,,,,
26.299999,26.389999,26.129999,26.379999,52689000,,,,,,
26.459999,26.870001,26.4,26.709999,80200000,,,,,,
26.549999,26.639999,25.360001,25.92,319317900,,,,,,
25.940001,26,25.48,25.66,89825600,,,,,,
25.6,25.85,25.49,25.809999,71892900,,,,,,
25.85,26.25,25.790001,26.059999,73292300,,,,,,
26.049999,26.08,25.68,25.790001,55600000,,,,,,
26.07,26.219999,25.75,25.870001,55993000,,,,,,
25.799999,25.959999,25.67,25.83,38696400,,,,,,
25.379999,25.85,25.25,25.67,120798700,,,,,,
25.65,25.66,25.209999,25.360001,78600000,,,,,,
25.35,25.389999,25.1,25.32,77400000,,,,,,
25.280001,25.32,24.950001,25.030001,66812300,,,,,,
24.959999,25.07,24.5,24.57,91350900,,,,,,
24.4,24.700001,24.27,24.52,82882100,,,,,,
24.530001,24.74,24.25,24.690001,53931100,,,,,,
24.85,24.879999,24.5,24.719999,37783600,,,,,,
24.719999,24.870001,24.440001,24.49,45451500,,,,,,
24.209999,24.25,24.030001,24.17,52692500,,,,,,
24.200001,24.290001,24.040001,24.15,47691800,,,,,,
24.17,24.309999,24.16,24.190001,34904200,,,,,,
24.35,25.030001,24.32,24.67,78016600,,,,,,
24.68,24.9,24.65,24.76,50251000,,,,,,
24.959999,25.059999,24.700001,25.01,60196300,,,,,,
24.99,25.1,24.370001,24.43,74033500,,,,,,
24.49,24.65,24.18,24.219999,51487800,,,,,,
24.049999,24.139999,23.84,23.91,60697700,,,,,,
23.889999,24.25,23.77,24.01,54778700,,,,,,
24.09,24.17,23.9,24.059999,41112600,,,,,,
23.9,24.02,23.860001,23.940001,42205000,,,,,,
24.01,24.040001,23.82,23.959999,42878700,,,,,,
24.02,24.02,23.690001,23.709999,49327200,,,,,,
23.790001,24.190001,23.700001,24.040001,47572500,,,,,,
24.299999,24.450001,24.190001,24.219999,42894500,,,,,,
24,24.01,23.67,23.74,49410200,,,,,,
23.75,24.1,23.65,24,57184100,,,,,,
24.219999,24.299999,23.98,24.26,83320400,,,,,,
24.17,24.66,24.16,24.469999,54338400,,,,,,
24.52,24.860001,24.4,24.76,49708700,,,,,,
24.6,24.809999,24.59,24.65,44287300,,,,,,
24.440001,24.65,24.200001,24.629999,59470400,,,,,,
24.51,24.540001,24.190001,24.299999,101387200,,,,,,
24.23,25.459999,24.23,25.200001,92044200,,,,,,
25.299999,25.92,25.16,25.799999,81032100,,,,,,
25.709999,25.709999,25.360001,25.620001,66051000,,,,,,
25.74,26,25.66,26,52535400,,,,,,
25.93,26.17,25.84,26.02,52906200,,,,,,
26.1,26.15,25.9,26.030001,37805300,,,,,,
25.969999,26.370001,25.959999,26.33,48744200,,,,,,
26.49,26.879999,26.360001,26.77,51946500,,,,,,
26.540001,26.98,26.51,26.92,58320700,,,,,,
26.620001,26.799999,26.49,26.629999,43999800,,,,,,
26.549999,26.790001,26.34,26.540001,47319300,,,,,,
26.6,26.959999,26.51,26.629999,40861800,,,,,,
26.620001,27.01,26.360001,26.469999,46382300,,,,,,
26.469999,26.93,26.469999,26.780001,49132400,,,,,,
26.629999,26.9,26.26,26.59,44501900,,,,,,
26.809999,27.639999,26.780001,27.540001,86730600,,,,,,
27.280001,27.35,26.98,27.059999,49795400,,,,,,
27.040001,27.309999,26.65,27.1,81737400,,,,,,
26.860001,27.549999,26.68,27.530001,76380600,,,,,,
27.26,28.09,27.190001,27.91,108482400,,,,,,
27.82,28.15,27.780001,28.08,74636500,,,,,,
27.879999,27.99,27.200001,27.33,71488700,,,,,,
27.290001,28.07,27.209999,27.719999,83761400,,,,,,
27.52,27.709999,27.26,27.4,104394800,,,,,,
27.51,27.690001,26.75,27.27,61838400,,,,,,
26.98,27.450001,26.76,26.799999,63883100,,,,,,
26.83,27,26.48,26.92,64581200,,,,,,
26.530001,26.870001,25.93,25.940001,92949500,,,,,,
25.969999,26.1,25.23,25.68,112071700,,,,,,
25.02,25.6,24.389999,24.48,134257200,,,,,,
24.709999,25.620001,24.030001,25.58,126268900,,,,,,
24.950001,25.09,24.1,24.200001,127819900,,,,,,
24.5,25.379999,24.4,25.190001,90690100,,,,,,
25.129999,25.34,24.65,25.1,64787100,,,,,,
25.24,25.58,25.15,25.51,56529400,,,,,,
25.219999,25.59,25.049999,25.35,54251500,,,,,,
25.25,25.700001,24.93,25.25,50923700,,,,,,
24.57,25.09,24.030001,24.67,105714200,,,,,,
24.41,24.620001,23.91,24.049999,77397900,,,,,,
24.42,24.49,23.790001,23.98,54721000,,,,,,
24.030001,24.75,24.030001,24.719999,59670600,,,,,,
24.65,24.93,24.42,24.9,45329700,,,,,,
25.08,25.16,24.5,24.57,48192000,,,,,,
24.51,25.34,24.42,25.25,71957000,,,,,,
25.530001,25.860001,25.370001,25.84,38863200,,,,,,
25.73,26.43,25.700001,26.23,57341400,,,,,,
26.290001,26.709999,26.26,26.6,59300800,,,,,,
26.459999,26.860001,26.209999,26.209999,60510800,,,,,,
25.780001,26,25.66,25.799999,43894400,,,,,,
25.200001,25.59,25.110001,25.51,54929300,,,,,,
25.690001,26,25.57,26,41961000,,,,,,
26,26.66,25.950001,26.219999,65811900,,,,,,
26,26.18,25.5,25.74,64529200,,,,,,
25.440001,25.93,25.27,25.889999,55046100,,,,,,
25.92,26.190001,25.809999,26.040001,48792300,,,,,,
26.17,26.799999,25.889999,26.5,66739200,,,,,,
26.73,27.030001,26.309999,26.99,67808300,,,,,,
27.049999,27.27,26.83,27.120001,89681500,,,,,,
26.799999,27.309999,26.6,27.209999,52324900,,,,,,
27.309999,27.5,26.93,26.98,49211900,,,,,,
27.049999,27.059999,25.969999,25.99,72750700,,,,,,
25.299999,25.65,24.6,25.059999,96278300,,,,,,
24.9,25.15,24.690001,25.059999,64768100,,,,,,
25.190001,25.52,24.73,25.440001,51057600,,,,,,
25.66,25.92,25.450001,25.67,55620700,,,,,,
25.93,26.370001,25.51,25.58,60736200,,,,,,
25.98,26.17,25.09,25.450001,63407300,,,,,,
25.200001,25.5,24.879999,24.889999,54060500,,,,,,
24.719999,25.34,24.52,24.530001,64592500,,,,,,
24.299999,25.389999,24.26,25.34,83485400,,,,,,
25.42,26.16,25.16,25.889999,94061300,,,,,,
25.9,26.4,25.700001,26.34,55111400,,,,,,
26.34,26.51,26.200001,26.25,52741600,,,,,,
26.58,26.969999,26.469999,26.940001,41815300,,,,,,
26.860001,27.07,26.719999,27,38826200,,,,,,
27.18,27.309999,26.9,26.959999,52489800,,,,,,
26.76,27.200001,26.620001,27.18,43823500,,,,,,
27.309999,27.5,27.02,27.27,50947700,,,,,,
27.110001,27.42,26.85,26.98,39453300,,,,,,
26.940001,27.4,26.799999,27.309999,52487900,,,,,,
27.370001,27.469999,27.01,27.129999,42880000,,,,,,
27.26,27.34,26.4,27.040001,76300200,,,,,,
27.15,27.190001,26.799999,27.16,76620600,,,,,,
27.059999,27.4,27.040001,27.190001,56897800,,,,,,
27.08,27.23,26.719999,26.809999,53554600,,,,,,
27.030001,27.059999,26.1,26.59,63029900,,,,,,
27.129999,27.4,26.65,27.25,74512400,,,,,,
27.139999,27.190001,26.790001,26.98,57712100,,,,,,
26.76,27,26.620001,26.629999,46799000,,,,,,
26.190001,26.32,25.860001,25.99,61182600,,,,,,
26.1,26.200001,25.700001,26.01,53533100,,,,,,
26.24,26.59,25.98,26.530001,65836100,,,,,,
26.379999,26.4,26,26.25,36549200,,,,,,
26.209999,26.82,26.129999,26.799999,42589700,,,,,,
27.01,27.200001,26.690001,27.16,47822500,,,,,,
26.59,26.75,26.059999,26.200001,62950900,,,,,,
26.469999,26.5,26.120001,26.280001,32514400,,,,,,
26.58,27.08,26.57,26.91,37903000,,,,,,
26.879999,27,26.65,26.76,34199200,,,,,,
26.559999,26.940001,26.4,26.74,43874200,,,,,,
26.469999,26.51,26.040001,26.07,53262800,,,,,,
26.01,26.040001,25.440001,25.540001,70977500,,,,,,
25.48,25.5,25.15,25.299999,47626200,,,,,,
25.24,25.25,24.9,25,61882500,,,,,,
24.889999,24.959999,24.65,24.790001,49204500,,,,,,
24.610001,24.790001,24.469999,24.469999,49099700,,,,,,
24.379999,24.67,24.299999,24.299999,26164600,,,,,,
24.940001,24.969999,24.690001,24.870001,46766700,,,,,,
24.82,25.040001,24.75,24.84,40917100,,,,,,
25.370001,25.59,25.139999,25.58,81350900,,,,,,
25.559999,25.629999,25.200001,25.280001,48545400,,,,,,
25.59,25.620001,25.16,25.219999,52293800,,,,,,
25.780001,25.799999,25.5,25.700001,56818400,,,,,,
25.809999,25.870001,25.610001,25.66,46175300,,,,,,
25.67,25.76,25.34,25.6,62667000,,,,,,
25.48,25.719999,25.370001,25.4,60522200,,,,,,
25.52,25.870001,25.5,25.700001,53788500,,,,,,
25.41,25.57,25.290001,25.51,38945900,,,,,,
25.75,26.1,25.65,25.76,54581100,,,,,,
25.719999,25.860001,25.57,25.59,47926400,,,,,,
25.719999,25.879999,25.540001,25.559999,46213900,,,,,,
25.67,26.17,25.629999,26,101408100,,,,,,
26.02,26.120001,25.459999,25.530001,52258300,,,,,,
25.860001,26.1,25.809999,26.030001,60767600,,,,,,
26.01,26.190001,25.440001,25.76,64132500,,,,,,
25.82,25.860001,25.48,25.809999,35794100,,,,,,
25.91,26.040001,25.73,26.030001,23205800,,,,,,
25.959999,26.139999,25.93,26.040001,21287200,,,,,,
26.110001,26.15,25.76,25.82,29822500,,,,,,
25.950001,26.049999,25.860001,26.02,22616900,,,,,,
26,26.120001,25.91,25.959999,27395700,,,,,,
26.549999,26.959999,26.389999,26.77,64731500,,,,,,
26.82,27.469999,26.780001,27.4,80516100,,,,,,
27.379999,27.73,27.290001,27.68,56081400,,,,,,
27.530001,28.190001,27.530001,28.110001,99455500,,,,,,
28.049999,28.1,27.719999,27.74,59706800,,,,,,
27.93,28.15,27.75,27.84,60014400,,,,,,
27.43,27.98,27.370001,27.719999,65582400,,,,,,
27.870001,28.02,27.65,28,49370800,,,,,,
27.93,28.25,27.790001,28.25,60196100,,,,,,
28.4,28.65,28.17,28.26,72395300,,,,,,
28.309999,28.4,27.969999,28.23,64860600,,,,,,
28.16,28.440001,28.030001,28.120001,74053500,,,,,,
28.82,29.74,28.75,29.709999,165902900,,,,,,
29.549999,29.950001,29.35,29.73,76078100,,,,,,
29.469999,29.57,29.18,29.34,51703300,,,,,,
29.07,29.65,29.07,29.559999,59231700,,,,,,
29.610001,29.700001,29.4,29.5,49102800,,,,,,
29.450001,29.530001,29.17,29.23,44187700,,,,,,
28.969999,29.620001,28.83,29.610001,51114800,,,,,,
29.66,29.700001,29.23,29.530001,50572400,,,,,,
29.790001,30.049999,29.76,29.889999,67409900,,,,,,
29.9,30.17,29.709999,29.950001,52223300,,,,,,
30.139999,30.4,30.09,30.24,41838500,,,,,,
30.040001,30.219999,29.969999,30.200001,28039700,,,,,,
30.15,30.49,30.049999,30.35,39242400,,,,,,
30.26,30.67,30.219999,30.66,49659100,,,,,,
30.68,30.799999,30.48,30.77,50481600,,,,,,
30.639999,30.799999,30.360001,30.5,44605300,,,,,,
30.629999,30.77,30.43,30.58,33319800,,,,,,
30.33,30.459999,29.85,30.25,59644000,,,,,,
30.33,30.389999,30.030001,30.049999,43311300,,,,,,
30.309999,31.549999,30.299999,31.290001,94705100,,,,,,
31.200001,31.32,30.950001,31.25,70036500,,,,,,
31.18,31.610001,31.15,31.440001,50829900,,,,,,
31.450001,31.68,31.18,31.27,49253200,,,,,,
31.200001,31.59,31,31.370001,35034700,,,,,,
31.48,31.5,31.24,31.48,35575400,,,,,,
31.24,31.5,31.1,31.35,34568400,,,,,,
31.41,31.93,31.379999,31.870001,45230600,,,,,,
31.889999,32,31.610001,31.74,59323600,,,,,,
31.93,32.389999,31.85,32.290001,77344100,,,,,,
32.310001,32.439999,32,32.080002,47314200,,,,,,
32.009998,32.049999,31.620001,31.799999,45240000,,,,,,
31.540001,31.98,31.49,31.559999,51932900,,,,,,
31.67,31.92,31.530001,31.84,34340400,,,,,,
32.040001,32.209999,31.9,32.009998,36747400,,,,,,
32.099998,32.16,31.92,31.99,34628400,,,,,,
31.969999,32.200001,31.82,32.040001,34073600,,,,,,
32.240002,32.689999,32.150002,32.669998,48951700,,,,,,
32.529999,32.880001,32.490002,32.77,41986900,,,,,,
32.790001,32.939999,32.580002,32.849998,49068300,,,,,,
32.91,32.950001,32.5,32.599998,65626400,,,,,,
32.540001,32.610001,32.150002,32.200001,44789200,,,,,,
32.099998,32.150002,31.74,31.99,41566800,,,,,,
31.959999,32.150002,31.82,31.91,37928600,,,,,,
31.809999,32.09,31.790001,32,31749500,,,,,,
32.099998,32.110001,31.719999,32.009998,35912200,,,,,,
32.189999,32.610001,32.150002,32.59,36758300,,,,,,
32.650002,32.700001,32.400002,32.52,36274900,,,,,,
32.52,32.700001,32.040001,32.189999,41344800,,,,,,
32.060001,32.189999,31.809999,32.119999,37038500,,,,,,
32.400002,32.41,32.040001,32.259998,31749400,,,,,,
32.220001,32.459999,31.950001,32.290001,35853600,,,,,,
32.16,32.189999,31.66,31.940001,42752100,,,,,,
31.66,31.690001,31.049999,31.209999,49455900,,,,,,
31.15,31.629999,31.049999,31.52,50368600,,,,,,
31.219999,31.4,30.969999,31.1,31056400,,,,,,
31.059999,31.190001,30.299999,30.469999,54131300,,,,,,
30.43,30.530001,30.23,30.35,43014000,,,,,,
30.48,31.040001,30.42,30.98,38304000,,,,,,
30.889999,31.16,30.719999,30.809999,39749200,,,,,,
30.99,31.190001,30.77,31.08,38124800,,,,,,
31.27,31.610001,31.200001,31.440001,34361500,,,,,,
31.280001,31.309999,31.040001,31.139999,40552900,,,,,,
31.129999,31.68,30.940001,31.01,54781200,,,,,,
32.150002,32.889999,32.049999,32.419998,106045000,,,,,,
32.310001,32.5,32.029999,32.119999,61398200,,,,,,
32.209999,32.52,31.83,31.92,40871100,,,,,,
31.92,32.32,31.870001,32.200001,62495500,,,,,,
32.119999,32.23,31.92,32.110001,40308100,,,,,,
32.119999,32.220001,31.879999,31.98,41419100,,,,,,
31.98,32.110001,31.92,32.02,35697200,,,,,,
32.049999,32.34,31.950001,32.009998,43832300,,,,,,
31.85,31.93,31.639999,31.799999,37385300,,,,,,
31.879999,31.9,31.610001,31.76,31501300,,,,,,
31.450001,31.57,30.92,30.98,57927200,,,,,,
30.700001,30.860001,30.57,30.65,48641400,,,,,,
30.48,30.780001,30.17,30.5,46328300,,,,,,
30.190001,30.83,30.1,30.76,50309300,,,,,,
30.860001,31.02,30.450001,30.74,43839200,,,,,,
30.690001,31.540001,30.690001,31.16,43459300,,,,,,
30.82,31.040001,30.639999,30.68,40528900,,,,,,
30.639999,30.799999,30.15,30.209999,61822800,,,,,,
30.309999,30.32,29.74,29.9,60083700,,,,,,
29.99,30.209999,29.709999,29.719999,48484000,,,,,,
29.790001,29.809999,29.17,29.27,56205300,,,,,,
29.1,29.790001,29.059999,29.75,38787900,,,,,,
29.690001,29.879999,29.5,29.76,39504900,,,,,,
29.35,29.4,28.639999,29.110001,65171000,,,,,,
29.16,29.299999,28.76,29.07,52575000,,,,,,
29.200001,29.360001,29.01,29.059999,29507200,,,,,,
29.379999,29.719999,29.219999,29.559999,37758800,,,,,,
29.35,29.48,29.120001,29.34,41585500,,,,,,
29.299999,29.42,28.940001,29.190001,39134000,,,,,,
28.76,28.959999,28.440001,28.450001,56634300,,,,,,
28.620001,28.780001,28.32,28.549999,47926300,,,,,,
28.51,28.75,28.389999,28.51,45715400,,,,,,
28.879999,29.370001,28.809999,29.35,46860500,,,,,,
29.639999,29.700001,29.17,29.23,37792800,,,,,,
29.209999,29.68,29.049999,29.65,42551100,,,,,,
29.73,29.809999,28.82,28.9,46361900,,,,,,
29.1,29.299999,28.84,29.290001,35337900,,,,,,
29.219999,29.440001,29.049999,29.129999,32984600,,,,,,
29.33,29.459999,28.879999,29.34,39458900,,,,,,
29.59,30.08,29.49,30.02,62314400,,,,,,
29.99,30.030001,29.709999,29.84,58679900,,,,,,
30.190001,31.110001,30.049999,30.700001,75725800,,,,,,
30.93,31.049999,30.639999,30.93,36257100,,,,,,
30.959999,31.139999,30.059999,30.139999,48456600,,,,,,
30.299999,30.73,30.030001,30.700001,45098100,,,,,,
30.299999,30.32,29.620001,29.870001,42217200,,,,,,
30,30.27,29.940001,30.02,38421300,,,,,,
30.190001,30.5,30.030001,30.17,33781700,,,,,,
29.98,30.049999,29.42,29.91,45328400,,,,,,
30.450001,30.690001,30.139999,30.59,55227200,,,,,,
30.620001,30.620001,30.209999,30.559999,30589100,,,,,,
30.23,30.76,30.17,30.76,20938100,,,,,,
30.59,30.780001,30.379999,30.700001,28801900,,,,,,
30.610001,30.700001,29.950001,30.190001,38294800,,,,,,
30.120001,30.23,29.780001,30,30680800,,,,,,
30.08,30.219999,29.51,29.74,37534100,,,,,,
29.709999,29.74,29.110001,29.299999,39184900,,,,,,
29.15,29.18,28.540001,28.629999,63523600,,,,,,
28.76,29.48,28.719999,29.389999,39085000,,,,,,
29.48,29.530001,29.040001,29.440001,27900600,,,,,,
29.639999,29.860001,29.200001,29.66,33771300,,,,,,
29.6,30.450001,29.459999,30.450001,41090400,,,,,,
30.51,30.799999,30.379999,30.67,46663200,,,,,,
31,31.049999,30.049999,30.120001,64021700,,,,,,
29.57,29.58,29.01,29.280001,55151900,,,,,,
29.24,29.360001,28.9,29.15,47723300,,,,,,
29.24,29.33,28.780001,28.83,45579500,,,,,,
29.23,29.5,29.09,29.16,45301400,,,,,,
29.48,29.85,29.18,29.76,44242600,,,,,,
29.75,29.82,29.459999,29.639999,28905000,,,,,,
29.48,29.709999,29.33,29.469999,37620900,,,,,,
29.59,29.65,29.209999,29.41,31721800,,,,,,
29.209999,29.530001,28.969999,29.190001,39520500,,,,,,
29.530001,29.940001,29.48,29.75,35859400,,,,,,
30,30.110001,29.809999,29.950001,27471800,,,,,,
30.07,30.35,29.870001,30.26,28002900,,,,,,
30.209999,30.469999,30.110001,30.33,26257600,,,,,,
30.389999,30.65,30.299999,30.5,24920800,,,,,,
30.5,30.620001,30.25,30.42,27810300,,,,,,
30.35,30.459999,30.16,30.389999,23049100,,,,,,
